Time,GPS X,GPS Y,GPS Z,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
3.27,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.28,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.29,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.3,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.31,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.32,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.33,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.34,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.35,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.36,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.37,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.38,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.39,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.4,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.41,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.42,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.43,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.44,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.45,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.46,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.47,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.48,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.49,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.5,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.51,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.52,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.53,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.54,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.55,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.56,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.57,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.58,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.59,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.6,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.61,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.62,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.63,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.64,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.65,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.66,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.67,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.68,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.69,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.7,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.71,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.72,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.73,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.74,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.75,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.76,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.77,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.78,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.79,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.8,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.81,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.82,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.83,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.84,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.85,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.86,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.87,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.88,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.89,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.9,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.91,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.92,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.93,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.94,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.95,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.96,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.97,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.98,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
3.99,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.0,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.01,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.02,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.03,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.04,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.05,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.06,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.07,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.08,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.09,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.1,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.11,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.12,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.13,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.14,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.15,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.16,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.17,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.18,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.19,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.2,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.21,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.22,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.23,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.24,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.25,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.26,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.27,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.28,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.29,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.3,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.31,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.32,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.33,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.34,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.35,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.36,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.37,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.38,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.39,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.4,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.41,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.42,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.43,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.44,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.45,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.46,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.47,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.48,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.49,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.5,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.51,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.52,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.53,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.54,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.55,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.56,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.57,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.58,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.59,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.6,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.61,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.62,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.63,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.64,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.65,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.66,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.67,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.68,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.69,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.7,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.71,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.72,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.73,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.74,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.75,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.76,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.77,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.78,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.79,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.8,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.81,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.82,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.83,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.84,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.85,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.86,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.87,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.88,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.89,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.9,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.91,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.92,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.93,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.94,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.95,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.96,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.97,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.98,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
4.99,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.0,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.01,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.02,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.03,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.04,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.05,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.06,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.07,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.08,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.09,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.1,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.11,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.12,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.13,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.14,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.15,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.16,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.17,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.18,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.19,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.2,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.21,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.22,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.23,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.24,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.25,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.26,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.27,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.28,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.29,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.3,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.31,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.32,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.33,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.34,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.35,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.36,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.37,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.38,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.39,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.4,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.41,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.42,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.43,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.44,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.45,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.46,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.47,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.48,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.49,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.5,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.51,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.52,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.53,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.54,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.55,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.56,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.57,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.58,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.59,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.6,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.61,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.62,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.63,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.64,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.65,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.66,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.67,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.68,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.69,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.7,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.71,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.72,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.73,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.74,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.75,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.76,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.77,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.78,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.79,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.8,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.81,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.82,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.83,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.84,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.85,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.86,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.87,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.88,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.89,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.9,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.91,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.92,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.93,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.94,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.95,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.96,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.97,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.98,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
5.99,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.0,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.01,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.02,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.03,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.04,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.05,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.06,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.07,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.08,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.09,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.1,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.11,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.12,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.13,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.14,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.15,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.16,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.17,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.18,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.19,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.2,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.21,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.22,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.23,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.24,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.25,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.26,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.27,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.28,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.29,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.3,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.31,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.32,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.33,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.34,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.35,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.36,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.37,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.38,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.39,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.4,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.41,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.42,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.43,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.44,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.45,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.46,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.47,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.48,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.49,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.5,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.51,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.52,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.53,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.54,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.55,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.56,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
6.57,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
